#	ID	Mask	Filter	Min_Wave	Max_Wave	Redshift	Redshift_Error	Lum_Density_1700	Lum_Density_1700_Err	Redshift_Weights	Lum_Density_1700_Weights
0	1014	A1689_1	rest_UV	1192.5366	2095.8367	1.6003	8.8355e-06	3.9548	0.036197	12809663979.424398	763.2289661963899
1	1034	A1689_1	rest_UV	901.4479	1584.1191	2.44	5.0959e-06	2.2632000000000003	0.055351	38508642217.88837	326.3991785164586
2	1197	A1689_1	rest_UV	1147.1472	2015.8884	1.7026	5.8766e-06	10.366	0.33334	28956611435.43218	8.99964001079971
3	1337	A1689_1	rest_UV	852.112	1497.1067	2.6398	2.8338e-05	8.3036	0.27952	1245264501.9257543	12.798946529974192
4	1467	A1689_1	rest_UV	881.17706	1548.3252	2.519	2.027e-05	1.3908	0.079755	2433842679.816556	157.21144563309267
5	1637	A1689_1	rest_UV	1000.2864	1757.6064	2.0997	5.5317e-06	7.639600000000001	0.25325	32680053732.374413	15.59197364176856
6	1689	A1689_1	rest_UV	913.62115	1605.6677	2.3933	1.2477e-05	3.2953000000000006	0.069602	6423617163.362908	206.42227573258253
7	1721	A1689_1	rest_UV	1002.67786	1762.0117	2.092	4.60404551e-05	1.5594	0.047761000000000005	471759640.942162	438.38246810031825
8	1751	A1689_1	rest_UV	916.72614	1611.4062	2.3816	7.3276e-06	10.538	0.35273000000000004	18624151338.769108	8.03739298063559
9	2067	A1689_1	rest_UV	936.8103	1646.2622	2.3094	8.81e-05	6.466399999999999	0.07363	128839248.55796671	184.45498596491234
10	257	A1689_1	rest_UV	1146.7229	2015.1428	1.7036	4.3686e-06	2.9621000000000004	0.11177999999999999	52398087663.463615	80.03349625912234
11	280	A1689_1	rest_UV	1146.8926	2015.4409	1.7032	4.5492e-06	12.224	0.38245	48320335279.11205	6.836765272705491
12	2821	A1689_1	rest_UV	966.753	1698.8806	2.2069	1.2509e-05	1.7092	0.060315	6390793943.733443	274.88392012838125
13	345	A1689_1	rest_UV	1043.0576	1832.9711	1.9723	3.8213e-05	2.629	0.11172	684822043.674308	80.11948443047673
14	40011	A1689_1	rest_UV	863.2031	1517.2048	2.5918	9.4039e-06	5.6098	0.21533999999999998	11307953020.490858	21.565055618133037
15	470	A1689_1	rest_UV	875.8704	1538.6095	2.5411	1.7765e-05	1.8721	0.10904000000000001	3168615748.2262287	84.10625863603063
16	523	A1689_1	rest_UV	875.2933	1538.3839	2.542	3.3333e-05	8.0698	0.2802	900018000.2700036	12.736899971010814
17	537	A1689_1	rest_UV	875.95825	1538.8595	2.5405	5.7965e-05	4.8491	0.19308	297624253.8290235	26.824116073486746
